"","V1","BEGIN_YEARMONTH","BEGIN_DAY","END_YEARMONTH","END_DAY","STATE","CZ_NAME","BEGIN_DATE_TIME","CZ_TIMEZONE","END_DATE_TIME"
"1","1",195004,28,195004,28,"OKLAHOMA","WASHITA","28-APR-50 14:45:00","CST","28-APR-50 14:45:00"
"2","2",195004,29,195004,29,"TEXAS","COMANCHE","29-APR-50 15:30:00","CST","29-APR-50 15:30:00"
"3","3",195006,22,195006,22,"NEBRASKA","NUCKOLLS","22-JUN-50 21:00:00","CST","22-JUN-50 21:00:00"
"4","4",195009,15,195009,15,"OKLAHOMA","HUGHES","15-SEP-50 17:45:00","CST","15-SEP-50 17:45:00"
"5","5",195009,16,195009,16,"OKLAHOMA","PITTSBURG","16-SEP-50 01:30:00","CST","16-SEP-50 01:30:00"
"6","6",195010,1,195010,1,"OKLAHOMA","CIMARRON","01-OCT-50 21:00:00","CST","01-OCT-50 21:00:00"
"7","7",195007,5,195007,5,"PENNSYLVANIA","LEHIGH","05-JUL-50 18:00:00","CST","05-JUL-50 18:00:00"
"8","8",195007,5,195007,5,"PENNSYLVANIA","DAUPHIN","05-JUL-50 18:30:00","CST","05-JUL-50 18:30:00"
"9","9",195007,24,195007,24,"PENNSYLVANIA","CRAWFORD","24-JUL-50 14:40:00","CST","24-JUL-50 14:40:00"
"10","10",195008,29,195008,29,"PENNSYLVANIA","BUCKS","29-AUG-50 16:00:00","CST","29-AUG-50 16:00:00"
"11","11",195011,4,195011,4,"PENNSYLVANIA","LANCASTER","04-NOV-50 17:00:00","CST","04-NOV-50 17:00:00"
"12","12",195011,4,195011,4,"PENNSYLVANIA","BERKS","04-NOV-50 17:30:00","CST","04-NOV-50 17:30:00"
"13","13",195005,8,195005,8,"NEBRASKA","NEMAHA","08-MAY-50 22:10:00","CST","08-MAY-50 22:10:00"
"14","14",195005,18,195005,18,"NEBRASKA","RED WILLOW","18-MAY-50 15:15:00","CST","18-MAY-50 15:15:00"
"15","15",195006,13,195006,13,"NEBRASKA","KNOX","13-JUN-50 17:30:00","CST","13-JUN-50 17:30:00"
"16","16",195007,15,195007,15,"NEBRASKA","BURT","15-JUL-50 17:30:00","CST","15-JUL-50 17:30:00"
"17","17",195009,21,195009,21,"NEBRASKA","LANCASTER","21-SEP-50 17:30:00","CST","21-SEP-50 17:30:00"
"18","18",195001,26,195001,26,"TEXAS","BROOKS","26-JAN-50 18:00:00","CST","26-JAN-50 18:00:00"
"19","19",195002,11,195002,11,"TEXAS","HARRIS","11-FEB-50 13:50:00","CST","11-FEB-50 13:50:00"
"20","20",195002,11,195002,11,"TEXAS","SMITH","11-FEB-50 21:00:00","CST","11-FEB-50 21:00:00"
"21","21",195002,11,195002,11,"TEXAS","CASS","11-FEB-50 23:55:00","CST","11-FEB-50 23:55:00"
"22","22",195002,12,195002,12,"TEXAS","BOWIE","12-FEB-50 00:30:00","CST","12-FEB-50 00:30:00"
"23","23",195002,12,195002,12,"TEXAS","ERATH","12-FEB-50 01:15:00","CST","12-FEB-50 01:15:00"
"24","24",195002,12,195002,12,"TEXAS","LIMESTONE","12-FEB-50 06:10:00","CST","12-FEB-50 06:10:00"
"25","25",195002,12,195002,12,"TEXAS","SHELBY","12-FEB-50 11:57:00","CST","12-FEB-50 11:57:00"
"26","26",195002,12,195002,12,"TEXAS","SHELBY","12-FEB-50 12:00:00","CST","12-FEB-50 12:00:00"
"27","27",195004,28,195004,28,"TEXAS","CALLAHAN","28-APR-50 18:00:00","CST","28-APR-50 18:00:00"
"28","28",195005,4,195005,4,"TEXAS","OCHILTREE","04-MAY-50 20:30:00","CST","04-MAY-50 20:30:00"
"29","29",195005,14,195005,14,"TEXAS","FORT BEND","14-MAY-50 16:00:00","CST","14-MAY-50 16:00:00"
"30","30",195005,15,195005,15,"TEXAS","KENDALL","15-MAY-50 00:01:00","CST","15-MAY-50 00:01:00"
"31","31",195002,27,195002,27,"OKLAHOMA","OKLAHOMA","27-FEB-50 10:20:00","CST","27-FEB-50 10:20:00"
"32","32",195003,27,195003,27,"OKLAHOMA","PITTSBURG","27-MAR-50 03:00:00","CST","27-MAR-50 03:00:00"
"33","33",195004,2,195004,2,"OKLAHOMA","LINCOLN","02-APR-50 18:00:00","CST","02-APR-50 18:00:00"
"34","34",195004,3,195004,3,"OKLAHOMA","TULSA","03-APR-50 16:15:00","CST","03-APR-50 16:15:00"
"35","35",195004,28,195004,28,"OKLAHOMA","KIOWA","28-APR-50 14:17:00","CST","28-APR-50 14:17:00"
"36","36",195004,28,195004,28,"OKLAHOMA","KIOWA","28-APR-50 14:35:00","CST","28-APR-50 14:35:00"
"37","37",195004,28,195004,28,"OKLAHOMA","HUGHES","28-APR-50 19:05:00","CST","28-APR-50 19:05:00"
"38","38",195004,28,195004,28,"OKLAHOMA","COAL","28-APR-50 19:30:00","CST","28-APR-50 19:30:00"
"39","39",195005,4,195005,4,"OKLAHOMA","CUSTER","04-MAY-50 21:30:00","CST","04-MAY-50 21:30:00"
"40","40",195005,4,195005,4,"OKLAHOMA","BECKHAM","04-MAY-50 21:30:00","CST","04-MAY-50 21:30:00"
"41","41",195005,4,195005,4,"OKLAHOMA","WOODWARD","04-MAY-50 21:45:00","CST","04-MAY-50 21:45:00"
"42","42",195005,7,195005,7,"OKLAHOMA","ELLIS","07-MAY-50 18:30:00","CST","07-MAY-50 18:30:00"
"43","43",195005,7,195005,7,"OKLAHOMA","PAYNE","07-MAY-50 23:00:00","CST","07-MAY-50 23:00:00"
"44","44",195005,7,195005,7,"OKLAHOMA","KINGFISHER","07-MAY-50 23:00:00","CST","07-MAY-50 23:00:00"
"45","45",195005,9,195005,9,"OKLAHOMA","PONTOTOC","09-MAY-50 20:20:00","CST","09-MAY-50 20:20:00"
"46","46",195005,11,195005,11,"OKLAHOMA","BEAVER","11-MAY-50 18:30:00","CST","11-MAY-50 18:30:00"
"47","47",195005,16,195005,16,"OKLAHOMA","DEWEY","16-MAY-50 19:30:00","CST","16-MAY-50 19:30:00"
"48","48",195005,22,195005,22,"OKLAHOMA","CUSTER","22-MAY-50 12:39:00","CST","22-MAY-50 12:39:00"
"49","49",195005,24,195005,24,"OKLAHOMA","WOODWARD","24-MAY-50 21:30:00","CST","24-MAY-50 21:30:00"
"50","50",195005,29,195005,29,"OKLAHOMA","MAYES","29-MAY-50 14:48:00","CST","29-MAY-50 14:48:00"
"51","51",195006,9,195006,9,"OKLAHOMA","KAY","09-JUN-50 18:25:00","CST","09-JUN-50 18:25:00"
"52","52",195002,12,195002,12,"MISSISSIPPI","UNION","12-FEB-50 12:00:00","CST","12-FEB-50 12:00:00"
"53","53",195002,12,195002,12,"MISSISSIPPI","UNION","12-FEB-50 12:00:00","CST","12-FEB-50 12:00:00"
"54","54",195003,1,195003,1,"MISSISSIPPI","LAUDERDALE","01-MAR-50 02:30:00","CST","01-MAR-50 02:30:00"
"55","55",195003,27,195003,27,"MISSISSIPPI","HUMPHREYS","27-MAR-50 05:00:00","CST","27-MAR-50 05:00:00"
"56","56",195003,27,195003,27,"MISSISSIPPI","ATTALA","27-MAR-50 07:30:00","CST","27-MAR-50 07:30:00"
"57","57",195003,27,195003,27,"MISSISSIPPI","HINDS","27-MAR-50 07:45:00","CST","27-MAR-50 07:45:00"
"58","58",195003,27,195003,27,"MISSISSIPPI","HINDS","27-MAR-50 07:45:00","CST","27-MAR-50 07:45:00"
"59","59",195003,27,195003,27,"MISSISSIPPI","RANKIN","27-MAR-50 08:00:00","CST","27-MAR-50 08:00:00"
"60","60",195003,27,195003,27,"MISSISSIPPI","RANKIN","27-MAR-50 08:05:00","CST","27-MAR-50 08:05:00"
"61","61",195003,27,195003,27,"MISSISSIPPI","CLAY","27-MAR-50 08:45:00","CST","27-MAR-50 08:45:00"
"62","62",195003,27,195003,27,"MISSISSIPPI","TISHOMINGO","27-MAR-50 11:00:00","CST","27-MAR-50 11:00:00"
"63","63",195004,29,195004,29,"MISSISSIPPI","MARION","29-APR-50 12:00:00","CST","29-APR-50 12:00:00"
"64","64",195001,3,195001,3,"MISSOURI","ST. LOUIS","03-JAN-50 11:00:00","CST","03-JAN-50 11:00:00"
"65","65",195006,9,195006,9,"MISSOURI","PULASKI","09-JUN-50 13:00:00","CST","09-JUN-50 13:00:00"
"66","66",195006,15,195006,15,"MISSOURI","SHELBY","15-JUN-50 01:00:00","CST","15-JUN-50 01:00:00"
"67","67",195007,19,195007,19,"MISSOURI","MORGAN","19-JUL-50 16:00:00","CST","19-JUL-50 16:00:00"
"68","68",195007,11,195007,11,"NEW MEXICO","QUAY","11-JUL-50 17:00:00","CST","11-JUL-50 17:00:00"
